timestamp,load_kwh
2024/10/6 19:00,784542
2024/10/6 20:00,784636
2024/10/6 21:00,784730
2024/10/6 22:00,784824
2024/10/6 23:00,784914
2024/10/7 00:00,784979
2024/10/7 01:00,785042
2024/10/7 02:00,785101
2024/10/7 03:00,785158
2024/10/7 04:00,785215
2024/10/7 05:00,785272
2024/10/7 06:00,785327
2024/10/7 07:00,785384
2024/10/7 08:00,785442
2024/10/7 09:00,785504
2024/10/7 10:00,785576
2024/10/7 11:00,785653
2024/10/7 12:00,785744
2024/10/7 13:00,785828
2024/10/7 14:00,785913
2024/10/7 15:00,786004
2024/10/7 16:00,786095
2024/10/7 17:00,786188
2024/10/7 18:00,786280
2024/10/7 19:00,786374
2024/10/7 20:00,786471
2024/10/7 21:00,786567
2024/10/7 22:00,786662
2024/10/7 23:00,786754
2024/10/8 00:00,786829
2024/10/8 01:00,786899
2024/10/8 02:00,786962
2024/10/8 03:00,787025
2024/10/8 04:00,787087
2024/10/8 05:00,787148
2024/10/8 06:00,787209
2024/10/8 07:00,787268
2024/10/8 08:00,787331
2024/10/8 09:00,787407
2024/10/8 10:00,787501
2024/10/8 11:00,787607
2024/10/8 12:00,787711
2024/10/8 13:00,
2024/10/8 14:00,787906
2024/10/8 15:00,788012
2024/10/8 16:00,788132
2024/10/8 17:00,788261
2024/10/8 18:00,788386
2024/10/8 19:00,788498
2024/10/8 20:00,788601
2024/10/8 21:00,788700
2024/10/8 22:00,788797
2024/10/8 23:00,788883
2024/10/9 00:00,788961
2024/10/9 01:00,789034
2024/10/9 02:00,789093
2024/10/9 03:00,789149
2024/10/9 04:00,789208
2024/10/9 05:00,789264
2024/10/9 06:00,789321
2024/10/9 07:00,789379
2024/10/9 08:00,789440
2024/10/9 09:00,789515
2024/10/9 10:00,789606
2024/10/9 11:00,789710
2024/10/9 12:00,789814
2024/10/9 13:00,789912
2024/10/9 14:00,790002
2024/10/9 15:00,790117
2024/10/9 16:00,790230
2024/10/9 17:00,790346
2024/10/9 18:00,790458
2024/10/9 19:00,790562
2024/10/9 20:00,790665
2024/10/9 21:00,790766
2024/10/9 22:00,790867
2024/10/9 23:00,790960
2024/10/10 00:00,791048
2024/10/10 01:00,791118
2024/10/10 02:00,791183
2024/10/10 03:00,
2024/10/10 04:00,791314
2024/10/10 05:00,791378
2024/10/10 06:00,791440
2024/10/10 07:00,791501
2024/10/10 08:00,791568
2024/10/10 09:00,791648
2024/10/10 10:00,791739
2024/10/10 11:00,791847
2024/10/10 12:00,791954
2024/10/10 13:00,792061
2024/10/10 14:00,792160
2024/10/10 15:00,792263
2024/10/10 16:00,
2024/10/10 17:00,792501
2024/10/10 18:00,792626
2024/10/10 19:00,792741
2024/10/10 20:00,792856
2024/10/10 21:00,792963
2024/10/10 22:00,793065
2024/10/10 23:00,793160
2024/10/11 00:00,793245
2024/10/11 01:00,793321
2024/10/11 02:00,793385
2024/10/11 03:00,793458
2024/10/11 04:00,793522
2024/10/11 05:00,793586
2024/10/11 06:00,793651
2024/10/11 07:00,793713
2024/10/11 08:00,793773
2024/10/11 09:00,793851
2024/10/11 10:00,793949
2024/10/11 11:00,794061
2024/10/11 12:00,794169
2024/10/11 13:00,794273
2024/10/11 14:00,794374
2024/10/11 15:00,794484
2024/10/11 16:00,794610
2024/10/11 17:00,794748
2024/10/11 18:00,794876
2024/10/11 19:00,794988
2024/10/11 20:00,795095
2024/10/11 21:00,795194
2024/10/11 22:00,795285
2024/10/11 23:00,795364
2024/10/12 00:00,795437
2024/10/12 01:00,795501
2024/10/12 02:00,795557
2024/10/12 03:00,795614
2024/10/12 04:00,795669
2024/10/12 05:00,795725
2024/10/12 06:00,795779
2024/10/12 07:00,795833
2024/10/12 08:00,795890
2024/10/12 09:00,795961
2024/10/12 10:00,796043
2024/10/12 11:00,796135
2024/10/12 12:00,796239
2024/10/12 13:00,796341
2024/10/12 14:00,796434
2024/10/12 15:00,796535
2024/10/12 16:00,796644
2024/10/12 17:00,796747
2024/10/12 18:00,796841
2024/10/12 19:00,796926
2024/10/12 20:00,797013
2024/10/12 21:00,797106
2024/10/12 22:00,797194
2024/10/12 23:00,797278
2024/10/13 00:00,797348
2024/10/13 01:00,797414
2024/10/13 02:00,797475
2024/10/13 03:00,797534
2024/10/13 04:00,797593
2024/10/13 05:00,797649
2024/10/13 06:00,797708
2024/10/13 07:00,797766
2024/10/13 08:00,797827
2024/10/13 09:00,797896
2024/10/13 10:00,797975
2024/10/13 11:00,798061
2024/10/13 12:00,798152
2024/10/13 13:00,798239
2024/10/13 14:00,798329
2024/10/13 15:00,798416
2024/10/13 16:00,798509
2024/10/13 17:00,798601
2024/10/13 18:00,798687
2024/10/13 19:00,798773
2024/10/13 20:00,798861
2024/10/13 21:00,798950
2024/10/13 22:00,799031
2024/10/13 23:00,799108
2024/10/14 00:00,799175
2024/10/14 01:00,799234
2024/10/14 02:00,799292
2024/10/14 03:00,799347
2024/10/14 04:00,799352
2024/10/14 05:00,799357
2024/10/14 06:00,799362
2024/10/14 07:00,799368
2024/10/14 08:00,799375
2024/10/14 09:00,799384
2024/10/14 10:00,799395
2024/10/14 11:00,799407
2024/10/14 12:00,799418
2024/10/14 13:00,799429
2024/10/14 14:00,799438
2024/10/14 15:00,799449
2024/10/14 16:00,799463
2024/10/14 17:00,799477
2024/10/14 18:00,799491
2024/10/14 19:00,799504
2024/10/14 20:00,799517
2024/10/14 21:00,799529
2024/10/14 22:00,799541
2024/10/14 23:00,799552
2024/10/15 00:00,799561
2024/10/15 01:00,799568
2024/10/15 02:00,799575
2024/10/15 03:00,799580
2024/10/15 04:00,799587
2024/10/15 05:00,799593
2024/10/15 06:00,799599
2024/10/15 07:00,799606
2024/10/15 08:00,799613
2024/10/15 09:00,799623
2024/10/15 10:00,799635
2024/10/15 11:00,799647
2024/10/15 12:00,799658
2024/10/15 13:00,799669
2024/10/15 14:00,799679
2024/10/15 15:00,799691
2024/10/15 16:00,799706
2024/10/15 17:00,799721
2024/10/15 18:00,799734
2024/10/15 19:00,799746
2024/10/15 20:00,799756
2024/10/15 21:00,799765
2024/10/15 22:00,799774
2024/10/15 23:00,799782
2024/10/16 00:00,799789
2024/10/16 01:00,799797
2024/10/16 02:00,799804
2024/10/16 03:00,799809
2024/10/16 04:00,799816
2024/10/16 05:00,799821
2024/10/16 06:00,799827
2024/10/16 07:00,799832
2024/10/16 08:00,799839
2024/10/16 09:00,799847
2024/10/16 10:00,799858
2024/10/16 11:00,799869
2024/10/16 12:00,799881
2024/10/16 13:00,799894
2024/10/16 14:00,799903
2024/10/16 15:00,799914
2024/10/16 16:00,799925
2024/10/16 17:00,799938
2024/10/16 18:00,799952
2024/10/16 19:00,799964
2024/10/16 20:00,799973
2024/10/16 21:00,799981
2024/10/16 22:00,799991
2024/10/16 23:00,799998
2024/10/17 00:00,800007
2024/10/17 01:00,800016
2024/10/17 02:00,800022
2024/10/17 03:00,800028
2024/10/17 04:00,800034
2024/10/17 05:00,800040
2024/10/17 06:00,800045
2024/10/17 07:00,800051
2024/10/17 08:00,800058
2024/10/17 09:00,800068
2024/10/17 10:00,800080
2024/10/17 11:00,800093
2024/10/17 12:00,800104
2024/10/17 13:00,800116
2024/10/17 14:00,800128
2024/10/17 15:00,800140
2024/10/17 16:00,800153
2024/10/17 17:00,800167
2024/10/17 18:00,800180
2024/10/17 19:00,800193
2024/10/17 20:00,800204
2024/10/17 21:00,800215
2024/10/17 22:00,800223
2024/10/17 23:00,800233
2024/10/18 00:00,800242
2024/10/18 01:00,800249
2024/10/18 02:00,800255
2024/10/18 03:00,800261
2024/10/18 04:00,800267
2024/10/18 05:00,800274
2024/10/18 06:00,800279
2024/10/18 07:00,800286
2024/10/18 08:00,800292
2024/10/18 09:00,800302
2024/10/18 10:00,800313
2024/10/18 11:00,800327
2024/10/18 12:00,800339
2024/10/18 13:00,800350
2024/10/18 14:00,800361
2024/10/18 15:00,800373
2024/10/18 16:00,800387
2024/10/18 17:00,800399
2024/10/18 18:00,800413
2024/10/18 19:00,800425
2024/10/18 20:00,800435
2024/10/18 21:00,800448
2024/10/18 22:00,800459
2024/10/18 23:00,800467
2024/10/19 00:00,800474
2024/10/19 01:00,800482
2024/10/19 02:00,800489
2024/10/19 03:00,800497
2024/10/19 04:00,800503
2024/10/19 05:00,800509
2024/10/19 06:00,800515
2024/10/19 07:00,800524
2024/10/19 08:00,800530
2024/10/19 09:00,800537
2024/10/19 10:00,800545
2024/10/19 11:00,800553
2024/10/19 12:00,800561
2024/10/19 13:00,800568
2024/10/19 14:00,800576
2024/10/19 15:00,800585
2024/10/19 16:00,800596
2024/10/19 17:00,800605
2024/10/19 18:00,800614
2024/10/19 19:00,800622
2024/10/19 20:00,800631
2024/10/19 21:00,800642
2024/10/19 22:00,800652
2024/10/19 23:00,800660
2024/10/20 00:00,800667
2024/10/20 01:00,800675
2024/10/20 02:00,800681
2024/10/20 03:00,800686
2024/10/20 04:00,800693
2024/10/20 05:00,800698
2024/10/20 06:00,800704
2024/10/20 07:00,800710
2024/10/20 08:00,800716
2024/10/20 09:00,800726
2024/10/20 10:00,800735
2024/10/20 11:00,800747
2024/10/20 12:00,800758
2024/10/20 13:00,800768
2024/10/20 14:00,800778
2024/10/20 15:00,800789
2024/10/20 16:00,800800
2024/10/20 17:00,800810
2024/10/20 18:00,800819
2024/10/20 19:00,800827
2024/10/20 20:00,800837
2024/10/20 21:00,800846
2024/10/20 22:00,800857
2024/10/20 23:00,800867
2024/10/21 00:00,800875
2024/10/21 01:00,800883
2024/10/21 02:00,800890
2024/10/21 03:00,800897
2024/10/21 04:00,800904
2024/10/21 05:00,800911
2024/10/21 06:00,800918
2024/10/21 07:00,800924
2024/10/21 08:00,800932
2024/10/21 09:00,800943
2024/10/21 10:00,800955
2024/10/21 11:00,800967
2024/10/21 12:00,800980
2024/10/21 13:00,800992
2024/10/21 14:00,801004
2024/10/21 15:00,801017
2024/10/21 16:00,801031
2024/10/21 17:00,801046
2024/10/21 18:00,801058
2024/10/21 19:00,801070
2024/10/21 20:00,801083
2024/10/21 21:00,801095
2024/10/21 22:00,801106
2024/10/21 23:00,801116
2024/10/22 00:00,801125
2024/10/22 01:00,801134
2024/10/22 02:00,801141
2024/10/22 03:00,801148
2024/10/22 04:00,801156
2024/10/22 05:00,801162
2024/10/22 06:00,801169
2024/10/22 07:00,801177
2024/10/22 08:00,801183
2024/10/22 09:00,801194
2024/10/22 10:00,801206
2024/10/22 11:00,801217
2024/10/22 12:00,801229
2024/10/22 13:00,801239
2024/10/22 14:00,801249
2024/10/22 15:00,801261
2024/10/22 16:00,801274
2024/10/22 17:00,801287
2024/10/22 18:00,801299
2024/10/22 19:00,801313
2024/10/22 20:00,801324
2024/10/22 21:00,801334
2024/10/22 22:00,801343
2024/10/22 23:00,801352
2024/10/23 00:00,801360
2024/10/23 01:00,801367
2024/10/23 02:00,801375
2024/10/23 03:00,801382
2024/10/23 04:00,801388
2024/10/23 05:00,801394
2024/10/23 06:00,801401
2024/10/23 07:00,801407
2024/10/23 08:00,801414
2024/10/23 09:00,801425
2024/10/23 10:00,801436
2024/10/23 11:00,801449
2024/10/23 12:00,801459
2024/10/23 13:00,801469
2024/10/23 14:00,801480
2024/10/23 15:00,801490
2024/10/23 16:00,801503
2024/10/23 17:00,801516
2024/10/23 18:00,801529
2024/10/23 19:00,801540
2024/10/23 20:00,801550
2024/10/23 21:00,801560
2024/10/23 22:00,801569
2024/10/23 23:00,801578
2024/10/24 00:00,801585
2024/10/24 01:00,801593
2024/10/24 02:00,801600
2024/10/24 03:00,801606
2024/10/24 04:00,801612
2024/10/24 05:00,801619
2024/10/24 06:00,801624
2024/10/24 07:00,801631
2024/10/24 08:00,801637
2024/10/24 09:00,801647
2024/10/24 10:00,801657
2024/10/24 11:00,801667
2024/10/24 12:00,801678
2024/10/24 13:00,801688
2024/10/24 14:00,801697
2024/10/24 15:00,801710
2024/10/24 16:00,801723
2024/10/24 17:00,801737
2024/10/24 18:00,801748
2024/10/24 19:00,801760
2024/10/24 20:00,801770
2024/10/24 21:00,801780
2024/10/24 22:00,801790
2024/10/24 23:00,801800
2024/10/25 00:00,801809
2024/10/25 01:00,801817
2024/10/25 02:00,801823
2024/10/25 03:00,801829
2024/10/25 04:00,801836
2024/10/25 05:00,801841
2024/10/25 06:00,801847
2024/10/25 07:00,801852
2024/10/25 08:00,801859
2024/10/25 09:00,801869
2024/10/25 10:00,801880
2024/10/25 11:00,801893
2024/10/25 12:00,801907
2024/10/25 13:00,801917
2024/10/25 14:00,801929
2024/10/25 15:00,801941
2024/10/25 16:00,801956
2024/10/25 17:00,801970
2024/10/25 18:00,801984
2024/10/25 19:00,801995
2024/10/25 20:00,802008
2024/10/25 21:00,802019
2024/10/25 22:00,802030
2024/10/25 23:00,802040
2024/10/26 00:00,802051
2024/10/26 01:00,802058
2024/10/26 02:00,802064
2024/10/26 03:00,802070
2024/10/26 04:00,802075
2024/10/26 05:00,802080
2024/10/26 06:00,802087
2024/10/26 07:00,802093
2024/10/26 08:00,802099
2024/10/26 09:00,802106
2024/10/26 10:00,802115
2024/10/26 11:00,802124
2024/10/26 12:00,802134
2024/10/26 13:00,802142
2024/10/26 14:00,802152
2024/10/26 15:00,802161
2024/10/26 16:00,802171
2024/10/26 17:00,802180
2024/10/26 18:00,802190
2024/10/26 19:00,802198
2024/10/26 20:00,802208
2024/10/26 21:00,802217
2024/10/26 22:00,802228
2024/10/26 23:00,802237
2024/10/27 00:00,802245
2024/10/27 01:00,802252
2024/10/27 02:00,802258
2024/10/27 03:00,802265
2024/10/27 04:00,802270
2024/10/27 05:00,802277
2024/10/27 06:00,802283
2024/10/27 07:00,802289
2024/10/27 08:00,802294
2024/10/27 09:00,802302
2024/10/27 10:00,802310
2024/10/27 11:00,802319
2024/10/27 12:00,802328
2024/10/27 13:00,802337
2024/10/27 14:00,802348
2024/10/27 15:00,802357
2024/10/27 16:00,802368
2024/10/27 17:00,802379
2024/10/27 18:00,802390
2024/10/27 19:00,802400
2024/10/27 20:00,802412
2024/10/27 21:00,802423
2024/10/27 22:00,802434
2024/10/27 23:00,802444
2024/10/28 00:00,802453
2024/10/28 01:00,802460
2024/10/28 02:00,802467
2024/10/28 03:00,802475
2024/10/28 04:00,802481
2024/10/28 05:00,802488
2024/10/28 06:00,802493
2024/10/28 07:00,802500
2024/10/28 08:00,802508
2024/10/28 09:00,802516
2024/10/28 10:00,802528
2024/10/28 11:00,802540
2024/10/28 12:00,802553
2024/10/28 13:00,802564
2024/10/28 14:00,802574
2024/10/28 15:00,802586
2024/10/28 16:00,802599
2024/10/28 17:00,802614
2024/10/28 18:00,802626
2024/10/28 19:00,802636
2024/10/28 20:00,802645
2024/10/28 21:00,802655
2024/10/28 22:00,802665
2024/10/28 23:00,802674
2024/10/29 00:00,802684
2024/10/29 01:00,802692
2024/10/29 02:00,802698
2024/10/29 03:00,802704
2024/10/29 04:00,802709
2024/10/29 05:00,802715
2024/10/29 06:00,802721
2024/10/29 07:00,802726
2024/10/29 08:00,802733
2024/10/29 09:00,802741
2024/10/29 10:00,802753
2024/10/29 11:00,802765
2024/10/29 12:00,802775
2024/10/29 13:00,802785
2024/10/29 14:00,802795
2024/10/29 15:00,802806
2024/10/29 16:00,802818
2024/10/29 17:00,802830
2024/10/29 18:00,802843
2024/10/29 19:00,
2024/10/29 20:00,802862
2024/10/29 21:00,802873
2024/10/29 22:00,802885
2024/10/29 23:00,802893
2024/10/30 00:00,802901
2024/10/30 01:00,802908
2024/10/30 02:00,802915
2024/10/30 03:00,802921
2024/10/30 04:00,802926
2024/10/30 05:00,802932
2024/10/30 06:00,802939
2024/10/30 07:00,802944
2024/10/30 08:00,802951
2024/10/30 09:00,802960
2024/10/30 10:00,802972
2024/10/30 11:00,802983
2024/10/30 12:00,802995
2024/10/30 13:00,803004
2024/10/30 14:00,803015
2024/10/30 15:00,803027
2024/10/30 16:00,803040
2024/10/30 17:00,803053
2024/10/30 18:00,803066
2024/10/30 19:00,803077
2024/10/30 20:00,803087
2024/10/30 21:00,803097
2024/10/30 22:00,803107
2024/10/30 23:00,803116
2024/10/31 00:00,803125
2024/10/31 01:00,803131
2024/10/31 02:00,803137
2024/10/31 03:00,803142
2024/10/31 04:00,803148
2024/10/31 05:00,803154
2024/10/31 06:00,803160
2024/10/31 07:00,803165
2024/10/31 08:00,803172
2024/10/31 09:00,803182
2024/10/31 10:00,803193
2024/10/31 11:00,803205
2024/10/31 12:00,803217
2024/10/31 13:00,803228
2024/10/31 14:00,803239
2024/10/31 15:00,803250
2024/10/31 16:00,803263
2024/10/31 17:00,803274
2024/10/31 18:00,803286
2024/10/31 19:00,803296
2024/10/31 20:00,803309
2024/10/31 21:00,803320
2024/10/31 22:00,803332
2024/10/31 23:00,803343
2024/11/1 00:00,803352
2024/11/1 01:00,803360
2024/11/1 02:00,803366
2024/11/1 03:00,803373
2024/11/1 04:00,803378
2024/11/1 05:00,803385
2024/11/1 06:00,803390
2024/11/1 07:00,803395
2024/11/1 08:00,803401
2024/11/1 09:00,803411
2024/11/1 10:00,803423
2024/11/1 11:00,803435
2024/11/1 12:00,
2024/11/1 13:00,803459
2024/11/1 14:00,
2024/11/1 15:00,
2024/11/1 16:00,
2024/11/1 17:00,
2024/11/1 18:00,
2024/11/1 19:00,803537
2024/11/1 20:00,803550
2024/11/1 21:00,
2024/11/1 22:00,
2024/11/1 23:00,
2024/11/2 00:00,
2024/11/2 01:00,803593
2024/11/2 02:00,
2024/11/2 03:00,
2024/11/2 04:00,
2024/11/2 05:00,
2024/11/2 06:00,
2024/11/2 07:00,
2024/11/2 08:00,
2024/11/2 09:00,803644
2024/11/2 10:00,
2024/11/2 11:00,
2024/11/2 12:00,803675
2024/11/2 13:00,803684
2024/11/2 14:00,803695
2024/11/2 15:00,803705
2024/11/2 16:00,
2024/11/2 17:00,803726
2024/11/2 18:00,803737
2024/11/2 19:00,803747
2024/11/2 20:00,803756
2024/11/2 21:00,803765
2024/11/2 22:00,803773
2024/11/2 23:00,803782
2024/11/3 00:00,803789
2024/11/3 01:00,803797
2024/11/3 02:00,803803
2024/11/3 03:00,803811
2024/11/3 04:00,803818
2024/11/3 05:00,803824
2024/11/3 06:00,803831
2024/11/3 07:00,803837
2024/11/3 08:00,803843
2024/11/3 09:00,803852
2024/11/3 10:00,803862
2024/11/3 11:00,803870
2024/11/3 12:00,803879
2024/11/3 13:00,803887
2024/11/3 14:00,803897
2024/11/3 15:00,803907
2024/11/3 16:00,803917
2024/11/3 17:00,803926
2024/11/3 18:00,803935
2024/11/3 19:00,803944
2024/11/3 20:00,803954
2024/11/3 21:00,803965
2024/11/3 22:00,803976
2024/11/3 23:00,803986
2024/11/4 00:00,803995
2024/11/4 01:00,804002
2024/11/4 02:00,804010
2024/11/4 03:00,804017
2024/11/4 04:00,804023
2024/11/4 05:00,804030
2024/11/4 06:00,804036
2024/11/4 07:00,804043
2024/11/4 08:00,804050
2024/11/4 09:00,804062
2024/11/4 10:00,804076
2024/11/4 11:00,804090
2024/11/4 12:00,804103
2024/11/4 13:00,804115
2024/11/4 14:00,
2024/11/4 15:00,804140
2024/11/4 16:00,
2024/11/4 17:00,804169
2024/11/4 18:00,804185
2024/11/4 19:00,
2024/11/4 20:00,804208
2024/11/4 21:00,804218
2024/11/4 22:00,804229
2024/11/4 23:00,804239
2024/11/5 00:00,804248
2024/11/5 01:00,804256
2024/11/5 02:00,804263
2024/11/5 03:00,
2024/11/5 04:00,804276
2024/11/5 05:00,804283
2024/11/5 06:00,804290
2024/11/5 07:00,804297
2024/11/5 08:00,804305
2024/11/5 09:00,804317
2024/11/5 10:00,804331
2024/11/5 11:00,804346
2024/11/5 12:00,804357
2024/11/5 13:00,804367
2024/11/5 14:00,804379
2024/11/5 15:00,804392
2024/11/5 16:00,804405
2024/11/5 17:00,804417
2024/11/5 18:00,804430
2024/11/5 19:00,804442
2024/11/5 20:00,804452
2024/11/5 21:00,804462
2024/11/5 22:00,804472
2024/11/5 23:00,804483
2024/11/6 00:00,804492
2024/11/6 01:00,804500
2024/11/6 02:00,
2024/11/6 03:00,
2024/11/6 04:00,804524
2024/11/6 05:00,804531
2024/11/6 06:00,804540
2024/11/6 07:00,804546
2024/11/6 08:00,804555
2024/11/6 09:00,804566
2024/11/6 10:00,804580
2024/11/6 11:00,804595
2024/11/6 12:00,804609
2024/11/6 13:00,804622
2024/11/6 14:00,804634
2024/11/6 15:00,804645
2024/11/6 16:00,
2024/11/6 17:00,804671
2024/11/6 18:00,804683
2024/11/6 19:00,804695
2024/11/6 20:00,804706
2024/11/6 21:00,804717
2024/11/6 22:00,804728
2024/11/6 23:00,804739
2024/11/7 00:00,804748
2024/11/7 01:00,804755
2024/11/7 02:00,804762
2024/11/7 03:00,804768
2024/11/7 04:00,804775
2024/11/7 05:00,804781
2024/11/7 06:00,804788
2024/11/7 07:00,804795
2024/11/7 08:00,804802
2024/11/7 09:00,804814
2024/11/7 10:00,804828
2024/11/7 11:00,804841
2024/11/7 12:00,804854
2024/11/7 13:00,804864
2024/11/7 14:00,804875
2024/11/7 15:00,804889
2024/11/7 16:00,804903
2024/11/7 17:00,804919
2024/11/7 18:00,804932
2024/11/7 19:00,804945
2024/11/7 20:00,804956
2024/11/7 21:00,804968
2024/11/7 22:00,804978
2024/11/7 23:00,804989
2024/11/8 00:00,804998
2024/11/8 01:00,805006
2024/11/8 02:00,805013
2024/11/8 03:00,805019
2024/11/8 04:00,805025
2024/11/8 05:00,805030
2024/11/8 06:00,805037
2024/11/8 07:00,805043
2024/11/8 08:00,805050
2024/11/8 09:00,805061
2024/11/8 10:00,805075
2024/11/8 11:00,805089
2024/11/8 12:00,805104
2024/11/8 13:00,805116
2024/11/8 14:00,805127
2024/11/8 15:00,805140
2024/11/8 16:00,805154
2024/11/8 17:00,805169
2024/11/8 18:00,805183
2024/11/8 19:00,805196
2024/11/8 20:00,805207
2024/11/8 21:00,805218
2024/11/8 22:00,805228
2024/11/8 23:00,805238
2024/11/9 00:00,805248
2024/11/9 01:00,805256
2024/11/9 02:00,805263
2024/11/9 03:00,805269
2024/11/9 04:00,805276
2024/11/9 05:00,805284
2024/11/9 06:00,805290
2024/11/9 07:00,805296
2024/11/9 08:00,805302
2024/11/9 09:00,805310
2024/11/9 10:00,805318
2024/11/9 11:00,805328
2024/11/9 12:00,805337
2024/11/9 13:00,805346
2024/11/9 14:00,805356
2024/11/9 15:00,805365
2024/11/9 16:00,805375
2024/11/9 17:00,805383
2024/11/9 18:00,805391
2024/11/9 19:00,805400
2024/11/9 20:00,805410
2024/11/9 21:00,805418
2024/11/9 22:00,805427
2024/11/9 23:00,805435
2024/11/10 00:00,805442
2024/11/10 01:00,805451
2024/11/10 02:00,805457
2024/11/10 03:00,805465
2024/11/10 04:00,805471
2024/11/10 05:00,805478
2024/11/10 06:00,805484
2024/11/10 07:00,805491
2024/11/10 08:00,805498
2024/11/10 09:00,805506
2024/11/10 10:00,805516
2024/11/10 11:00,805528
2024/11/10 12:00,805539
2024/11/10 13:00,805548
2024/11/10 14:00,805558
2024/11/10 15:00,805568
2024/11/10 16:00,805578
2024/11/10 17:00,805587
2024/11/10 18:00,805598
2024/11/10 19:00,805608
2024/11/10 20:00,805619
2024/11/10 21:00,805630
2024/11/10 22:00,805640
2024/11/10 23:00,805652
2024/11/11 00:00,805661
2024/11/11 01:00,805669
2024/11/11 02:00,805676
2024/11/11 03:00,805683
2024/11/11 04:00,805689
2024/11/11 05:00,805695
2024/11/11 06:00,805702
2024/11/11 07:00,805709
2024/11/11 08:00,805716
2024/11/11 09:00,805727
2024/11/11 10:00,805740
2024/11/11 11:00,805753
2024/11/11 12:00,805765
2024/11/11 13:00,805775
2024/11/11 14:00,805786
2024/11/11 15:00,805800
2024/11/11 16:00,805816
2024/11/11 17:00,805831
2024/11/11 18:00,805845
2024/11/11 19:00,805857
2024/11/11 20:00,805869
2024/11/11 21:00,805881
2024/11/11 22:00,805893
2024/11/11 23:00,805903
2024/11/12 00:00,805912
2024/11/12 01:00,805920
2024/11/12 02:00,805927
2024/11/12 03:00,805934
2024/11/12 04:00,805940
2024/11/12 05:00,805946
2024/11/12 06:00,805953
2024/11/12 07:00,805960
2024/11/12 08:00,805967
2024/11/12 09:00,805978
2024/11/12 10:00,805990
2024/11/12 11:00,806003
2024/11/12 12:00,806017
2024/11/12 13:00,806028
2024/11/12 14:00,806039
2024/11/12 15:00,806050
2024/11/12 16:00,806063
2024/11/12 17:00,806076
2024/11/12 18:00,806089
2024/11/12 19:00,806102
2024/11/12 20:00,806113
2024/11/12 21:00,806123
2024/11/12 22:00,806134
2024/11/12 23:00,806145
2024/11/13 00:00,806156
2024/11/13 01:00,806164
2024/11/13 02:00,806170
2024/11/13 03:00,806176
2024/11/13 04:00,806182
2024/11/13 05:00,806188
2024/11/13 06:00,806195
2024/11/13 07:00,806202
2024/11/13 08:00,806208
2024/11/13 09:00,806219
2024/11/13 10:00,806232
2024/11/13 11:00,806247
2024/11/13 12:00,806261
2024/11/13 13:00,806274
2024/11/13 14:00,806288
2024/11/13 15:00,806301
2024/11/13 16:00,806315
2024/11/13 17:00,806329
2024/11/13 18:00,806343
2024/11/13 19:00,806356
2024/11/13 20:00,806368
2024/11/13 21:00,806379
2024/11/13 22:00,806390
2024/11/13 23:00,806398
2024/11/14 00:00,806407
2024/11/14 01:00,806416
2024/11/14 02:00,806423
2024/11/14 03:00,806430
2024/11/14 04:00,806437
2024/11/14 05:00,806444
2024/11/14 06:00,806450
2024/11/14 07:00,806457
2024/11/14 08:00,806465
2024/11/14 09:00,806476
2024/11/14 10:00,806490
2024/11/14 11:00,806503
2024/11/14 12:00,806516
2024/11/14 13:00,806528
2024/11/14 14:00,806540
2024/11/14 15:00,806555
2024/11/14 16:00,806568
2024/11/14 17:00,806581
2024/11/14 18:00,806593
2024/11/14 19:00,806604
2024/11/14 20:00,806615
2024/11/14 21:00,806625
2024/11/14 22:00,806635
2024/11/14 23:00,806646
2024/11/15 00:00,806654
2024/11/15 01:00,806662
2024/11/15 02:00,806670
2024/11/15 03:00,806677
2024/11/15 04:00,806683
2024/11/15 05:00,806690
2024/11/15 06:00,806696
2024/11/15 07:00,806703
2024/11/15 08:00,806709
2024/11/15 09:00,806718
2024/11/15 10:00,806728
2024/11/15 11:00,806741
2024/11/15 12:00,806753
2024/11/15 13:00,806765
2024/11/15 14:00,806776
2024/11/15 15:00,77344
2024/11/15 16:00,77356
2024/11/15 17:00,77367
2024/11/15 18:00,77379
2024/11/15 19:00,77390
2024/11/15 20:00,77401
2024/11/15 21:00,77413
2024/11/15 22:00,77422
2024/11/15 23:00,77431
2024/11/16 00:00,77441
2024/11/16 01:00,77448
2024/11/16 02:00,77455
2024/11/16 03:00,77461
2024/11/16 04:00,77467
2024/11/16 05:00,77473
2024/11/16 06:00,77479
2024/11/16 07:00,77486
2024/11/16 08:00,77492
2024/11/16 09:00,77499
2024/11/16 10:00,77509
2024/11/16 11:00,77518
2024/11/16 12:00,77527
2024/11/16 13:00,77535
2024/11/16 14:00,77544
2024/11/16 15:00,77552
2024/11/16 16:00,77562
2024/11/16 17:00,77571
2024/11/16 18:00,77580
2024/11/16 19:00,77590
2024/11/16 20:00,77599
2024/11/16 21:00,77608
2024/11/16 22:00,77619
2024/11/16 23:00,77628
2024/11/17 00:00,77636
2024/11/17 01:00,77643
2024/11/17 02:00,77650
2024/11/17 03:00,77657
2024/11/17 04:00,77664
2024/11/17 05:00,77671
2024/11/17 06:00,77677
2024/11/17 07:00,77684
2024/11/17 08:00,77691
2024/11/17 09:00,77699
2024/11/17 10:00,77708
2024/11/17 11:00,77718
2024/11/17 12:00,77728
2024/11/17 13:00,77737
