timestamp,load_kwh,hourly_kwh,is_outlier_mad,hourly_kwh_clean
2024-10-07 14:00:00,90990.0,12.0,False,12.0
2024-10-07 15:00:00,91004.0,14.0,False,14.0
2024-10-07 16:00:00,91016.0,12.0,False,12.0
2024-10-07 17:00:00,91027.0,11.0,False,11.0
2024-10-07 18:00:00,91039.0,12.0,False,12.0
2024-10-07 19:00:00,91050.0,11.0,False,11.0
2024-10-07 20:00:00,91061.0,11.0,False,11.0
2024-10-07 21:00:00,91072.0,11.0,False,11.0
2024-10-07 22:00:00,,,False,9.57
2024-10-07 23:00:00,91087.0,,False,4.14
2024-10-08 00:00:00,91090.0,3.0,False,3.0
2024-10-08 01:00:00,91092.0,2.0,False,2.0
2024-10-08 02:00:00,91095.0,3.0,False,3.0
2024-10-08 03:00:00,91098.0,3.0,False,3.0
2024-10-08 04:00:00,91101.0,3.0,False,3.0
2024-10-08 05:00:00,91103.0,2.0,False,2.0
2024-10-08 06:00:00,91106.0,3.0,False,3.0
2024-10-08 07:00:00,91109.0,3.0,False,3.0
2024-10-08 08:00:00,91113.0,4.0,False,4.0
2024-10-08 09:00:00,91128.0,15.0,False,15.0
2024-10-08 10:00:00,91144.0,16.0,False,16.0
2024-10-08 11:00:00,91162.0,18.0,False,18.0
2024-10-08 12:00:00,91180.0,18.0,False,18.0
2024-10-08 13:00:00,,,False,9.71
2024-10-08 14:00:00,91204.0,,False,10.0
2024-10-08 15:00:00,91220.0,16.0,False,16.0
2024-10-08 16:00:00,91236.0,16.0,False,16.0
2024-10-08 17:00:00,91254.0,18.0,False,18.0
2024-10-08 18:00:00,91271.0,17.0,False,17.0
2024-10-08 19:00:00,91284.0,13.0,False,13.0
2024-10-08 20:00:00,91296.0,12.0,False,12.0
2024-10-08 21:00:00,91308.0,12.0,False,12.0
2024-10-08 22:00:00,,,False,9.67
2024-10-08 23:00:00,91325.0,,False,4.17
2024-10-09 00:00:00,91328.0,3.0,False,3.0
2024-10-09 01:00:00,91331.0,3.0,False,3.0
2024-10-09 02:00:00,91334.0,3.0,False,3.0
2024-10-09 03:00:00,91337.0,3.0,False,3.0
2024-10-09 04:00:00,91340.0,3.0,False,3.0
2024-10-09 05:00:00,91343.0,3.0,False,3.0
2024-10-09 06:00:00,91345.0,2.0,False,2.0
2024-10-09 07:00:00,91349.0,4.0,False,4.0
2024-10-09 08:00:00,91353.0,4.0,False,4.0
2024-10-09 09:00:00,91367.0,14.0,False,14.0
2024-10-09 10:00:00,91382.0,15.0,False,15.0
2024-10-09 11:00:00,91397.0,15.0,False,15.0
2024-10-09 12:00:00,91414.0,17.0,False,17.0
2024-10-09 13:00:00,91427.0,13.0,False,13.0
2024-10-09 14:00:00,91441.0,14.0,False,14.0
2024-10-09 15:00:00,91464.0,23.0,False,23.0
2024-10-09 16:00:00,91484.0,20.0,False,20.0
2024-10-09 17:00:00,91504.0,20.0,False,20.0
2024-10-09 18:00:00,91522.0,18.0,False,18.0
2024-10-09 19:00:00,91537.0,15.0,False,15.0
2024-10-09 20:00:00,91552.0,15.0,False,15.0
2024-10-09 21:00:00,91570.0,18.0,False,18.0
2024-10-09 22:00:00,,,False,10.0
2024-10-09 23:00:00,91592.0,,False,4.2
2024-10-10 00:00:00,91595.0,3.0,False,3.0
2024-10-10 01:00:00,91599.0,4.0,False,4.0
2024-10-10 02:00:00,91602.0,3.0,False,3.0
2024-10-10 03:00:00,,,False,3.0
2024-10-10 04:00:00,91608.0,,False,2.71
2024-10-10 05:00:00,91610.0,2.0,False,2.0
2024-10-10 06:00:00,91613.0,3.0,False,3.0
2024-10-10 07:00:00,91616.0,3.0,False,3.0
2024-10-10 08:00:00,91622.0,6.0,False,6.0
2024-10-10 09:00:00,91636.0,14.0,False,14.0
2024-10-10 10:00:00,91651.0,15.0,False,15.0
2024-10-10 11:00:00,91668.0,17.0,False,17.0
2024-10-10 12:00:00,91685.0,17.0,False,17.0
2024-10-10 13:00:00,91699.0,14.0,False,14.0
2024-10-10 14:00:00,91716.0,17.0,False,17.0
2024-10-10 15:00:00,91740.0,24.0,False,24.0
2024-10-10 16:00:00,,,False,13.14
2024-10-10 17:00:00,91785.0,,False,13.14
2024-10-10 18:00:00,91804.0,19.0,False,19.0
2024-10-10 19:00:00,91820.0,16.0,False,16.0
2024-10-10 20:00:00,91835.0,15.0,False,15.0
2024-10-10 21:00:00,91848.0,13.0,False,13.0
2024-10-10 22:00:00,,,False,10.25
2024-10-10 23:00:00,91865.0,,False,4.25
2024-10-11 00:00:00,91867.0,2.0,False,2.0
2024-10-11 01:00:00,91870.0,3.0,False,3.0
2024-10-11 02:00:00,91872.0,2.0,False,2.0
2024-10-11 03:00:00,91875.0,3.0,False,3.0
2024-10-11 04:00:00,91878.0,3.0,False,3.0
2024-10-11 05:00:00,91881.0,3.0,False,3.0
2024-10-11 06:00:00,91884.0,3.0,False,3.0
2024-10-11 07:00:00,91887.0,3.0,False,3.0
2024-10-11 08:00:00,91892.0,5.0,False,5.0
2024-10-11 09:00:00,91902.0,10.0,False,10.0
2024-10-11 10:00:00,91914.0,12.0,False,12.0
2024-10-11 11:00:00,91928.0,14.0,False,14.0
2024-10-11 12:00:00,91940.0,12.0,False,12.0
2024-10-11 13:00:00,91951.0,11.0,False,11.0
2024-10-11 14:00:00,91962.0,11.0,False,11.0
2024-10-11 15:00:00,91980.0,18.0,False,18.0
2024-10-11 16:00:00,91998.0,18.0,False,18.0
2024-10-11 17:00:00,92016.0,18.0,False,18.0
2024-10-11 18:00:00,92033.0,17.0,False,17.0
2024-10-11 19:00:00,92046.0,13.0,False,13.0
2024-10-11 20:00:00,92059.0,13.0,False,13.0
2024-10-11 21:00:00,92072.0,13.0,False,13.0
2024-10-11 22:00:00,92084.0,12.0,False,12.0
2024-10-11 23:00:00,92091.0,7.0,False,7.0
2024-10-12 00:00:00,92094.0,3.0,False,3.0
2024-10-12 01:00:00,92096.0,2.0,False,2.0
2024-10-12 02:00:00,92099.0,3.0,False,3.0
2024-10-12 03:00:00,92102.0,3.0,False,3.0
2024-10-12 04:00:00,92105.0,3.0,False,3.0
2024-10-12 05:00:00,92108.0,3.0,False,3.0
2024-10-12 06:00:00,92111.0,3.0,False,3.0
2024-10-12 07:00:00,92114.0,3.0,False,3.0
2024-10-12 08:00:00,92119.0,5.0,False,5.0
2024-10-12 09:00:00,92128.0,9.0,False,9.0
2024-10-12 10:00:00,92139.0,11.0,False,11.0
2024-10-12 11:00:00,92152.0,13.0,False,13.0
2024-10-12 12:00:00,92164.0,12.0,False,12.0
2024-10-12 13:00:00,92176.0,12.0,False,12.0
2024-10-12 14:00:00,92188.0,12.0,False,12.0
2024-10-12 15:00:00,92202.0,14.0,False,14.0
2024-10-12 16:00:00,92217.0,15.0,False,15.0
2024-10-12 17:00:00,92230.0,13.0,False,13.0
2024-10-12 18:00:00,92243.0,13.0,False,13.0
2024-10-12 19:00:00,92253.0,10.0,False,10.0
2024-10-12 20:00:00,92264.0,11.0,False,11.0
2024-10-12 21:00:00,92274.0,10.0,False,10.0
2024-10-12 22:00:00,92285.0,11.0,False,11.0
2024-10-12 23:00:00,92290.0,5.0,False,5.0
2024-10-13 00:00:00,92292.0,2.0,False,2.0
2024-10-13 01:00:00,92295.0,3.0,False,3.0
2024-10-13 02:00:00,92298.0,3.0,False,3.0
2024-10-13 03:00:00,92301.0,3.0,False,3.0
2024-10-13 04:00:00,92304.0,3.0,False,3.0
2024-10-13 05:00:00,92307.0,3.0,False,3.0
2024-10-13 06:00:00,92310.0,3.0,False,3.0
2024-10-13 07:00:00,92312.0,2.0,False,2.0
2024-10-13 08:00:00,92317.0,5.0,False,5.0
2024-10-13 09:00:00,92326.0,9.0,False,9.0
2024-10-13 10:00:00,92337.0,11.0,False,11.0
2024-10-13 11:00:00,92349.0,12.0,False,12.0
2024-10-13 12:00:00,92362.0,13.0,False,13.0
2024-10-13 13:00:00,92372.0,10.0,False,10.0
2024-10-13 14:00:00,92383.0,11.0,False,11.0
2024-10-13 15:00:00,92398.0,15.0,False,15.0
2024-10-13 16:00:00,92413.0,15.0,False,15.0
2024-10-13 17:00:00,92427.0,14.0,False,14.0
2024-10-13 18:00:00,92438.0,11.0,False,11.0
2024-10-13 19:00:00,92448.0,10.0,False,10.0
2024-10-13 20:00:00,92457.0,9.0,False,9.0
2024-10-13 21:00:00,92467.0,10.0,False,10.0
2024-10-13 22:00:00,92477.0,10.0,False,10.0
2024-10-13 23:00:00,92481.0,4.0,False,4.0
2024-10-14 00:00:00,92484.0,3.0,False,3.0
2024-10-14 01:00:00,92487.0,3.0,False,3.0
2024-10-14 02:00:00,92490.0,3.0,False,3.0
2024-10-14 03:00:00,92493.0,3.0,False,3.0
2024-10-14 04:00:00,92493.0,,False,3.0
2024-10-14 05:00:00,92493.0,,False,2.57
2024-10-14 06:00:00,92493.0,,False,2.86
2024-10-14 07:00:00,92493.0,,False,3.0
2024-10-14 08:00:00,92493.0,,False,4.71
2024-10-14 09:00:00,92493.0,,False,11.0
2024-10-14 10:00:00,92493.0,,False,12.71
2024-10-14 11:00:00,92493.0,,False,14.14
2024-10-14 12:00:00,92493.0,,False,14.43
2024-10-14 13:00:00,92493.0,,False,11.83
2024-10-14 14:00:00,92493.0,,False,12.83
2024-10-14 15:00:00,92493.0,,False,17.71
2024-10-14 16:00:00,92493.0,,False,16.0
2024-10-14 17:00:00,92493.0,,False,15.67
2024-10-14 18:00:00,92493.0,,False,15.29
2024-10-14 19:00:00,92493.0,,False,12.57
2024-10-14 20:00:00,92493.0,,False,12.29
2024-10-14 21:00:00,92493.0,,False,12.43
2024-10-14 22:00:00,92493.0,,False,11.0
2024-10-14 23:00:00,92493.0,,False,5.33
2024-10-15 00:00:00,92493.0,,False,2.71
2024-10-15 01:00:00,92493.0,,False,2.86
2024-10-15 02:00:00,92493.0,,False,2.86
2024-10-15 03:00:00,92493.0,,False,3.0
2024-10-15 04:00:00,92493.0,,False,3.0
2024-10-15 05:00:00,92493.0,,False,2.67
2024-10-15 06:00:00,92493.0,,False,2.83
2024-10-15 07:00:00,92493.0,,False,3.0
2024-10-15 08:00:00,92493.0,,False,4.83
2024-10-15 09:00:00,92493.0,,False,11.83
2024-10-15 10:00:00,92493.0,,False,13.33
2024-10-15 11:00:00,92493.0,,False,14.83
2024-10-15 12:00:00,92493.0,,False,14.83
2024-10-15 13:00:00,92493.0,,False,12.0
2024-10-15 14:00:00,92493.0,,False,13.0
2024-10-15 15:00:00,92493.0,,False,18.33
2024-10-15 16:00:00,92493.0,,False,16.8
2024-10-15 17:00:00,92493.0,,False,16.6
2024-10-15 18:00:00,92493.0,,False,15.83
2024-10-15 19:00:00,92493.0,,False,12.83
2024-10-15 20:00:00,92493.0,,False,12.5
2024-10-15 21:00:00,92493.0,,False,12.67
2024-10-15 22:00:00,92493.0,,False,11.0
2024-10-15 23:00:00,92493.0,,False,5.33
2024-10-16 00:00:00,92493.0,,False,2.67
2024-10-16 01:00:00,92493.0,,False,3.0
2024-10-16 02:00:00,92493.0,,False,2.83
2024-10-16 03:00:00,92493.0,,False,3.0
2024-10-16 04:00:00,92493.0,,False,3.0
2024-10-16 05:00:00,92493.0,,False,2.8
2024-10-16 06:00:00,92493.0,,False,2.8
2024-10-16 07:00:00,92493.0,,False,3.0
2024-10-16 08:00:00,92493.0,,False,5.0
2024-10-16 09:00:00,92493.0,,False,11.2
2024-10-16 10:00:00,92493.0,,False,12.8
2024-10-16 11:00:00,92493.0,,False,14.2
2024-10-16 12:00:00,92493.0,,False,14.2
2024-10-16 13:00:00,92493.0,,False,12.0
2024-10-16 14:00:00,92493.0,,False,13.0
2024-10-16 15:00:00,92493.0,,False,18.8
2024-10-16 16:00:00,92493.0,,False,17.0
2024-10-16 17:00:00,92493.0,,False,16.25
2024-10-16 18:00:00,92493.0,,False,15.6
2024-10-16 19:00:00,92493.0,,False,12.8
2024-10-16 20:00:00,92493.0,,False,12.6
2024-10-16 21:00:00,92493.0,,False,12.8
2024-10-16 22:00:00,92493.0,,False,11.0
2024-10-16 23:00:00,92493.0,,False,5.33
2024-10-17 00:00:00,92493.0,,False,2.6
2024-10-17 01:00:00,92493.0,,False,3.0
2024-10-17 02:00:00,92493.0,,False,2.8
2024-10-17 03:00:00,92493.0,,False,3.0
2024-10-17 04:00:00,92493.0,,False,3.0
2024-10-17 05:00:00,92493.0,,False,2.75
2024-10-17 06:00:00,92493.0,,False,3.0
2024-10-17 07:00:00,92493.0,,False,2.75
2024-10-17 08:00:00,92493.0,,False,5.25
2024-10-17 09:00:00,92493.0,,False,10.5
2024-10-17 10:00:00,92493.0,,False,12.25
2024-10-17 11:00:00,92493.0,,False,14.0
2024-10-17 12:00:00,92493.0,,False,13.5
2024-10-17 13:00:00,92493.0,,False,11.75
2024-10-17 14:00:00,92493.0,,False,12.75
2024-10-17 15:00:00,92493.0,,False,17.75
2024-10-17 16:00:00,92493.0,,False,16.0
2024-10-17 17:00:00,92493.0,,False,15.0
2024-10-17 18:00:00,92493.0,,False,15.0
2024-10-17 19:00:00,92493.0,,False,12.25
2024-10-17 20:00:00,92493.0,,False,12.0
2024-10-17 21:00:00,92493.0,,False,11.5
2024-10-17 22:00:00,92493.0,,False,11.0
2024-10-17 23:00:00,92493.0,,False,5.33
2024-10-18 00:00:00,92493.0,,False,2.5
2024-10-18 01:00:00,92493.0,,False,2.75
2024-10-18 02:00:00,92493.0,,False,2.75
2024-10-18 03:00:00,92493.0,,False,3.0
2024-10-18 04:00:00,92493.0,,False,3.0
2024-10-18 05:00:00,92493.0,,False,3.0
2024-10-18 06:00:00,92493.0,,False,3.0
2024-10-18 07:00:00,92493.0,,False,2.67
2024-10-18 08:00:00,92493.0,,False,5.0
2024-10-18 09:00:00,92493.0,,False,9.33
2024-10-18 10:00:00,92493.0,,False,11.33
2024-10-18 11:00:00,92493.0,,False,13.0
2024-10-18 12:00:00,92493.0,,False,12.33
2024-10-18 13:00:00,92493.0,,False,11.0
2024-10-18 14:00:00,92493.0,,False,11.33
2024-10-18 15:00:00,92493.0,,False,15.67
2024-10-18 16:00:00,92493.0,,False,16.0
2024-10-18 17:00:00,92493.0,,False,15.0
2024-10-18 18:00:00,92493.0,,False,13.67
2024-10-18 19:00:00,92493.0,,False,11.0
2024-10-18 20:00:00,92493.0,,False,11.0
2024-10-18 21:00:00,92493.0,,False,11.0
2024-10-18 22:00:00,92493.0,,False,11.0
2024-10-18 23:00:00,92493.0,,False,5.33
2024-10-19 00:00:00,92493.0,,False,2.67
2024-10-19 01:00:00,92493.0,,False,2.67
2024-10-19 02:00:00,92493.0,,False,3.0
2024-10-19 03:00:00,92493.0,,False,3.0
2024-10-19 04:00:00,92493.0,,False,3.0
2024-10-19 05:00:00,92493.0,,False,3.0
2024-10-19 06:00:00,92493.0,,False,3.0
2024-10-19 07:00:00,92493.0,,False,2.5
2024-10-19 08:00:00,92493.0,,False,5.0
2024-10-19 09:00:00,92493.0,,False,9.0
2024-10-19 10:00:00,92493.0,,False,11.0
2024-10-19 11:00:00,92493.0,,False,12.5
2024-10-19 12:00:00,92493.0,,False,12.5
2024-10-19 13:00:00,92493.0,,False,11.0
2024-10-19 14:00:00,92493.0,,False,11.5
2024-10-19 15:00:00,92493.0,,False,14.5
2024-10-19 16:00:00,92493.0,,False,15.0
2024-10-19 17:00:00,92493.0,,False,13.5
2024-10-19 18:00:00,92493.0,,False,12.0
2024-10-19 19:00:00,92493.0,,False,10.0
2024-10-19 20:00:00,92493.0,,False,10.0
2024-10-19 21:00:00,92493.0,,False,10.0
2024-10-19 22:00:00,92493.0,,False,10.5
2024-10-19 23:00:00,92493.0,,False,4.5
2024-10-20 00:00:00,92493.0,,False,2.5
2024-10-20 01:00:00,92493.0,,False,3.0
2024-10-20 02:00:00,92493.0,,False,3.0
2024-10-20 03:00:00,92493.0,,False,3.0
2024-10-20 04:00:00,92493.0,,False,2.91
2024-10-20 05:00:00,92493.0,,False,2.7
2024-10-20 06:00:00,92493.0,,False,2.89
2024-10-20 07:00:00,92493.0,,False,2.99
2024-10-20 08:00:00,92493.0,,False,4.84
2024-10-20 09:00:00,92493.0,,False,10.42
2024-10-20 10:00:00,92493.0,,False,12.32
2024-10-20 11:00:00,92493.0,,False,13.69
2024-10-20 12:00:00,92493.0,,False,13.84
2024-10-20 13:00:00,92493.0,,False,11.52
2024-10-20 14:00:00,92493.0,,False,12.24
2024-10-20 15:00:00,92493.0,,False,17.05
2024-10-20 16:00:00,92493.0,,False,15.5
2024-10-20 17:00:00,92493.0,,False,15.08
2024-10-20 18:00:00,92493.0,,False,14.6
2024-10-20 19:00:00,92493.0,,False,12.1
2024-10-20 20:00:00,92493.0,,False,11.96
2024-10-20 21:00:00,92493.0,,False,11.96
2024-10-20 22:00:00,92493.0,,False,10.57
2024-10-20 23:00:00,92493.0,,False,4.85
2024-10-21 00:00:00,92493.0,,False,2.69
2024-10-21 01:00:00,92493.0,,False,2.88
2024-10-21 02:00:00,92493.0,,False,2.8
2024-10-21 03:00:00,92493.0,,False,3.0
2024-10-21 04:00:00,92493.0,,False,2.98
2024-10-21 05:00:00,92493.0,,False,2.68
2024-10-21 06:00:00,92493.0,,False,2.88
2024-10-21 07:00:00,92493.0,,False,2.92
2024-10-21 08:00:00,92493.0,,False,4.83
2024-10-21 09:00:00,92493.0,,False,10.76
2024-10-21 10:00:00,92493.0,,False,12.49
2024-10-21 11:00:00,92493.0,,False,13.98
2024-10-21 12:00:00,92493.0,,False,14.06
2024-10-21 13:00:00,92493.0,,False,11.56
2024-10-21 14:00:00,92493.0,,False,12.42
2024-10-21 15:00:00,92493.0,,False,17.44
2024-10-21 16:00:00,92493.0,,False,15.84
2024-10-21 17:00:00,92493.0,,False,15.32
2024-10-21 18:00:00,92493.0,,False,14.95
2024-10-21 19:00:00,92493.0,,False,12.27
2024-10-21 20:00:00,92493.0,,False,12.03
2024-10-21 21:00:00,92493.0,,False,12.11
2024-10-21 22:00:00,92493.0,,False,10.61
2024-10-21 23:00:00,92493.0,,False,4.92
2024-10-22 00:00:00,92493.0,,False,2.67
2024-10-22 01:00:00,92493.0,,False,2.87
2024-10-22 02:00:00,92493.0,,False,2.86
2024-10-22 03:00:00,92493.0,,False,3.0
2024-10-22 04:00:00,92493.0,,False,2.98
2024-10-22 05:00:00,92493.0,,False,2.73
2024-10-22 06:00:00,92493.0,,False,2.87
2024-10-22 07:00:00,92493.0,,False,2.91
2024-10-22 08:00:00,92493.0,,False,4.9
2024-10-22 09:00:00,92493.0,,False,11.16
2024-10-22 10:00:00,92493.0,,False,12.79
2024-10-22 11:00:00,92493.0,,False,14.31
2024-10-22 12:00:00,92493.0,,False,14.23
2024-10-22 13:00:00,92493.0,,False,11.61
2024-10-22 14:00:00,92493.0,,False,12.45
2024-10-22 15:00:00,92493.0,,False,17.73
2024-10-22 16:00:00,92493.0,,False,16.16
2024-10-22 17:00:00,92493.0,,False,15.68
2024-10-22 18:00:00,92493.0,,False,15.2
2024-10-22 19:00:00,92493.0,,False,12.37
2024-10-22 20:00:00,92493.0,,False,12.12
2024-10-22 21:00:00,92493.0,,False,12.2
2024-10-22 22:00:00,92493.0,,False,10.7
2024-10-22 23:00:00,92493.0,,False,4.98
2024-10-23 00:00:00,92493.0,,False,2.64
2024-10-23 01:00:00,92493.0,,False,2.94
2024-10-23 02:00:00,92493.0,,False,2.85
2024-10-23 03:00:00,92493.0,,False,3.0
2024-10-23 04:00:00,92493.0,,False,2.97
2024-10-23 05:00:00,92493.0,,False,2.8
2024-10-23 06:00:00,92493.0,,False,2.86
2024-10-23 07:00:00,92493.0,,False,2.9
2024-10-23 08:00:00,92493.0,,False,4.98
2024-10-23 09:00:00,92493.0,,False,10.81
2024-10-23 10:00:00,92493.0,,False,12.49
2024-10-23 11:00:00,92493.0,,False,13.97
2024-10-23 12:00:00,92493.0,,False,13.89
2024-10-23 13:00:00,92493.0,,False,11.78
2024-10-23 14:00:00,92493.0,,False,12.67
2024-10-23 15:00:00,92493.0,,False,17.89
2024-10-23 16:00:00,92493.0,,False,16.18
2024-10-23 17:00:00,92493.0,,False,15.47
2024-10-23 18:00:00,92493.0,,False,15.04
2024-10-23 19:00:00,92493.0,,False,12.31
2024-10-23 20:00:00,92493.0,,False,12.13
2024-10-23 21:00:00,92493.0,,False,12.22
2024-10-23 22:00:00,92493.0,,False,10.8
2024-10-23 23:00:00,92493.0,,False,5.06
2024-10-24 00:00:00,92493.0,,False,2.6
2024-10-24 01:00:00,92493.0,,False,2.93
2024-10-24 02:00:00,92493.0,,False,2.84
2024-10-24 03:00:00,92493.0,,False,3.0
2024-10-24 04:00:00,92493.0,,False,2.97
2024-10-24 05:00:00,92493.0,,False,2.78
2024-10-24 06:00:00,92493.0,,False,2.95
2024-10-24 07:00:00,92493.0,,False,2.79
2024-10-24 08:00:00,92493.0,,False,5.08
2024-10-24 09:00:00,92493.0,,False,10.49
2024-10-24 10:00:00,92493.0,,False,12.24
2024-10-24 11:00:00,92493.0,,False,13.87
2024-10-24 12:00:00,92493.0,,False,13.58
2024-10-24 13:00:00,92493.0,,False,11.66
2024-10-24 14:00:00,92493.0,,False,12.54
2024-10-24 15:00:00,92493.0,,False,17.38
2024-10-24 16:00:00,92493.0,,False,15.79
2024-10-24 17:00:00,92493.0,,False,15.02
2024-10-24 18:00:00,92493.0,,False,14.74
2024-10-24 19:00:00,92493.0,,False,12.05
2024-10-24 20:00:00,92493.0,,False,11.84
2024-10-24 21:00:00,92493.0,,False,11.64
2024-10-24 22:00:00,92493.0,,False,10.88
2024-10-24 23:00:00,92493.0,,False,5.14
2024-10-25 00:00:00,92493.0,,False,2.56
2024-10-25 01:00:00,92493.0,,False,2.83
2024-10-25 02:00:00,92493.0,,False,2.82
2024-10-25 03:00:00,92493.0,,False,3.0
2024-10-25 04:00:00,92493.0,,False,3.0
2024-10-25 05:00:00,92493.0,,False,2.87
2024-10-25 06:00:00,92493.0,,False,2.94
2024-10-25 07:00:00,92493.0,,False,2.77
2024-10-25 08:00:00,92493.0,,False,4.98
2024-10-25 09:00:00,92493.0,,False,10.1
2024-10-25 10:00:00,92493.0,,False,11.94
2024-10-25 11:00:00,92493.0,,False,13.52
2024-10-25 12:00:00,92493.0,,False,13.2
2024-10-25 13:00:00,92493.0,,False,11.4
2024-10-25 14:00:00,92493.0,,False,12.05
2024-10-25 15:00:00,92493.0,,False,16.64
2024-10-25 16:00:00,92493.0,,False,16.09
2024-10-25 17:00:00,92493.0,,False,15.22
2024-10-25 18:00:00,92493.0,,False,14.27
2024-10-25 19:00:00,92493.0,,False,11.61
2024-10-25 20:00:00,92493.0,,False,11.49
2024-10-25 21:00:00,92493.0,,False,11.49
2024-10-25 22:00:00,92493.0,,False,10.94
2024-10-25 23:00:00,92493.0,,False,5.24
2024-10-26 00:00:00,92493.0,,False,2.63
2024-10-26 01:00:00,92493.0,,False,2.81
2024-10-26 02:00:00,92493.0,,False,2.92
2024-10-26 03:00:00,92493.0,,False,3.0
2024-10-26 04:00:00,92493.0,,False,3.0
2024-10-26 05:00:00,92493.0,,False,2.85
2024-10-26 06:00:00,92493.0,,False,2.94
2024-10-26 07:00:00,92493.0,,False,2.74
2024-10-26 08:00:00,92493.0,,False,4.97
2024-10-26 09:00:00,92493.0,,False,10.11
2024-10-26 10:00:00,92493.0,,False,11.93
2024-10-26 11:00:00,92493.0,,False,13.46
2024-10-26 12:00:00,92493.0,,False,13.35
2024-10-26 13:00:00,92493.0,,False,11.45
2024-10-26 14:00:00,92493.0,,False,12.18
2024-10-26 15:00:00,92493.0,,False,16.47
2024-10-26 16:00:00,92493.0,,False,15.85
2024-10-26 17:00:00,92493.0,,False,14.88
2024-10-26 18:00:00,92493.0,,False,13.92
2024-10-26 19:00:00,92493.0,,False,11.43
2024-10-26 20:00:00,92493.0,,False,11.3
2024-10-26 21:00:00,92493.0,,False,11.3
2024-10-26 22:00:00,92493.0,,False,10.81
2024-10-26 23:00:00,92493.0,,False,5.02
2024-10-27 00:00:00,92493.0,,False,2.58
2024-10-27 01:00:00,92493.0,,False,2.91
2024-10-27 02:00:00,92493.0,,False,2.91
2024-10-27 03:00:00,92493.0,,False,3.0
2024-10-27 04:00:00,92493.0,,False,3.0
2024-10-27 05:00:00,92493.0,,False,2.83
2024-10-27 06:00:00,92493.0,,False,2.93
2024-10-27 07:00:00,92493.0,,False,2.7
2024-10-27 08:00:00,92493.0,,False,4.97
2024-10-27 09:00:00,92493.0,,False,10.27
2024-10-27 10:00:00,92493.0,,False,12.06
2024-10-27 11:00:00,92493.0,,False,13.53
2024-10-27 12:00:00,92493.0,,False,13.54
2024-10-27 13:00:00,92493.0,,False,11.37
2024-10-27 14:00:00,92493.0,,False,12.2
2024-10-27 15:00:00,92493.0,,False,16.82
2024-10-27 16:00:00,92493.0,,False,15.97
2024-10-27 17:00:00,92493.0,,False,15.15
2024-10-27 18:00:00,92493.0,,False,14.06
2024-10-27 19:00:00,92493.0,,False,11.64
2024-10-27 20:00:00,92493.0,,False,11.34
2024-10-27 21:00:00,92493.0,,False,11.49
2024-10-27 22:00:00,92493.0,,False,10.79
2024-10-27 23:00:00,92493.0,,False,5.02
2024-10-28 00:00:00,92493.0,,False,2.66
2024-10-28 01:00:00,92493.0,,False,2.9
2024-10-28 02:00:00,92493.0,,False,2.89
2024-10-28 03:00:00,92493.0,,False,3.0
2024-10-28 04:00:00,92493.0,,False,3.0
2024-10-28 05:00:00,92493.0,,False,2.8
2024-10-28 06:00:00,92493.0,,False,2.92
2024-10-28 07:00:00,92493.0,,False,2.82
2024-10-28 08:00:00,92493.0,,False,4.97
2024-10-28 09:00:00,92493.0,,False,10.48
2024-10-28 10:00:00,92493.0,,False,12.24
2024-10-28 11:00:00,92493.0,,False,13.78
2024-10-28 12:00:00,92493.0,,False,13.63
2024-10-28 13:00:00,92493.0,,False,11.6
2024-10-28 14:00:00,92493.0,,False,12.4
2024-10-28 15:00:00,92493.0,,False,17.13
2024-10-28 16:00:00,92493.0,,False,16.13
2024-10-28 17:00:00,92493.0,,False,15.34
2024-10-28 18:00:00,92493.0,,False,14.56
2024-10-28 19:00:00,92493.0,,False,11.91
2024-10-28 20:00:00,92493.0,,False,11.73
2024-10-28 21:00:00,92493.0,,False,11.73
2024-10-28 22:00:00,92493.0,,False,10.92
2024-10-28 23:00:00,92493.0,,False,5.19
2024-10-29 00:00:00,92493.0,,False,2.61
2024-10-29 01:00:00,92493.0,,False,2.88
2024-10-29 02:00:00,92493.0,,False,2.87
2024-10-29 03:00:00,92493.0,,False,3.0
2024-10-29 04:00:00,92493.0,,False,3.0
2024-10-29 05:00:00,92493.0,,False,2.84
2024-10-29 06:00:00,92493.0,,False,2.93
2024-10-29 07:00:00,92493.0,,False,2.78
2024-10-29 08:00:00,92493.0,,False,5.02
2024-10-29 09:00:00,92493.0,,False,10.37
2024-10-29 10:00:00,92493.0,,False,12.14
2024-10-29 11:00:00,92493.0,,False,13.71
2024-10-29 12:00:00,92493.0,,False,13.47
2024-10-29 13:00:00,92493.0,,False,11.55
2024-10-29 14:00:00,92493.0,,False,12.32
2024-10-29 15:00:00,92493.0,,False,17.01
2024-10-29 16:00:00,92493.0,,False,16.16
2024-10-29 17:00:00,92493.0,,False,15.27
2024-10-29 18:00:00,92493.0,,False,14.42
2024-10-29 19:00:00,,,False,11.78
2024-10-29 20:00:00,92493.0,,False,11.62
2024-10-29 21:00:00,92493.0,,False,11.59
2024-10-29 22:00:00,92493.0,,False,10.9
2024-10-29 23:00:00,92493.0,,False,5.17
2024-10-30 00:00:00,92493.0,,False,2.59
2024-10-30 01:00:00,92493.0,,False,2.88
2024-10-30 02:00:00,92493.0,,False,2.88
2024-10-30 03:00:00,92493.0,,False,3.0
